date,rank,app_id,category_id,platform_id
11/11/2020,82,20600007763073,1,2
11/12/2020,80,20600007763073,1,2
11/13/2020,94,20600007763073,1,2
11/14/2020,93,20600007763073,1,2
11/15/2020,97,20600007763073,1,2
11/16/2020,92,20600007763073,1,2
11/17/2020,92,20600007763073,1,2
11/18/2020,92,20600007763073,1,2
11/19/2020,88,20600007763073,1,2
11/20/2020,92,20600007763073,1,2
11/21/2020,93,20600007763073,1,2
11/22/2020,88,20600007763073,1,2
11/23/2020,88,20600007763073,1,2
11/24/2020,82,20600007763073,1,2
11/25/2020,85,20600007763073,1,2
11/26/2020,76,20600007763073,1,2
11/27/2020,78,20600007763073,1,2
11/28/2020,73,20600007763073,1,2
11/29/2020,80,20600007763073,1,2
11/30/2020,82,20600007763073,1,2
12/1/2020,70,20600007763073,1,2
12/2/2020,92,20600007763073,1,2
12/3/2020,86,20600007763073,1,2
12/4/2020,83,20600007763073,1,2
12/5/2020,95,20600007763073,1,2
12/6/2020,97,20600007763073,1,2
12/8/2020,99,20600007763073,1,2
12/10/2020,90,20600007763073,1,2
12/11/2020,86,20600007763073,1,2
12/12/2020,83,20600007763073,1,2
12/13/2020,84,20600007763073,1,2
12/14/2020,89,20600007763073,1,2
12/15/2020,98,20600007763073,1,2
12/16/2020,103,20600007763073,1,2
12/17/2020,106,20600007763073,1,2
12/18/2020,114,20600007763073,1,2
12/19/2020,87,20600007763073,1,2
12/20/2020,83,20600007763073,1,2
12/21/2020,82,20600007763073,1,2
12/22/2020,110,20600007763073,1,2
12/23/2020,116,20600007763073,1,2
12/24/2020,109,20600007763073,1,2
12/25/2020,148,20600007763073,1,2
12/26/2020,153,20600007763073,1,2
12/27/2020,147,20600007763073,1,2
1/1/2020,129,20600001696370,1,2
1/2/2020,108,20600001696370,1,2
1/3/2020,101,20600001696370,1,2
1/4/2020,121,20600001696370,1,2
1/5/2020,113,20600001696370,1,2
1/6/2020,114,20600001696370,1,2
1/7/2020,119,20600001696370,1,2
1/8/2020,120,20600001696370,1,2
1/9/2020,117,20600001696370,1,2
1/10/2020,111,20600001696370,1,2
1/11/2020,107,20600001696370,1,2
1/12/2020,125,20600001696370,1,2
1/13/2020,101,20600001696370,1,2
1/14/2020,93,20600001696370,1,2
1/15/2020,84,20600001696370,1,2
1/16/2020,78,20600001696370,1,2
1/17/2020,69,20600001696370,1,2
1/18/2020,71,20600001696370,1,2
1/19/2020,70,20600001696370,1,2
1/20/2020,68,20600001696370,1,2
1/21/2020,70,20600001696370,1,2
1/22/2020,67,20600001696370,1,2
1/23/2020,65,20600001696370,1,2
1/24/2020,73,20600001696370,1,2
1/25/2020,86,20600001696370,1,2
1/26/2020,96,20600001696370,1,2
1/27/2020,111,20600001696370,1,2
1/28/2020,111,20600001696370,1,2
1/29/2020,118,20600001696370,1,2
1/30/2020,97,20600001696370,1,2
2/3/2020,127,20600001696370,1,2
2/4/2020,117,20600001696370,1,2
2/5/2020,124,20600001696370,1,2
2/6/2020,124,20600001696370,1,2
2/7/2020,120,20600001696370,1,2
2/8/2020,120,20600001696370,1,2
2/9/2020,111,20600001696370,1,2
2/10/2020,122,20600001696370,1,2
2/11/2020,131,20600001696370,1,2
2/12/2020,131,20600001696370,1,2
2/13/2020,128,20600001696370,1,2
2/14/2020,140,20600001696370,1,2
2/15/2020,150,20600001696370,1,2
2/16/2020,167,20600001696370,1,2
2/17/2020,181,20600001696370,1,2
2/18/2020,173,20600001696370,1,2
2/19/2020,182,20600001696370,1,2
2/20/2020,176,20600001696370,1,2
2/21/2020,183,20600001696370,1,2
2/22/2020,193,20600001696370,1,2
2/23/2020,187,20600001696370,1,2
3/31/2020,194,20600001696370,1,2
4/5/2020,154,20600001696370,1,2
4/6/2020,134,20600001696370,1,2
4/7/2020,130,20600001696370,1,2
4/8/2020,159,20600001696370,1,2
4/9/2020,156,20600001696370,1,2
4/10/2020,147,20600001696370,1,2
4/11/2020,122,20600001696370,1,2
4/12/2020,101,20600001696370,1,2
4/13/2020,93,20600001696370,1,2
4/14/2020,80,20600001696370,1,2
4/15/2020,79,20600001696370,1,2
4/16/2020,90,20600001696370,1,2
4/17/2020,89,20600001696370,1,2
4/18/2020,94,20600001696370,1,2
4/19/2020,93,20600001696370,1,2
4/20/2020,96,20600001696370,1,2
4/21/2020,103,20600001696370,1,2
4/22/2020,104,20600001696370,1,2
4/23/2020,105,20600001696370,1,2
4/24/2020,123,20600001696370,1,2
4/25/2020,120,20600001696370,1,2
4/26/2020,117,20600001696370,1,2
4/27/2020,120,20600001696370,1,2
4/28/2020,120,20600001696370,1,2
4/29/2020,134,20600001696370,1,2
4/30/2020,129,20600001696370,1,2
5/1/2020,128,20600001696370,1,2
5/2/2020,128,20600001696370,1,2
5/3/2020,189,20600001696370,1,2
5/4/2020,146,20600001696370,1,2
5/6/2020,157,20600001696370,1,2
5/7/2020,173,20600001696370,1,2
5/8/2020,139,20600001696370,1,2
5/9/2020,135,20600001696370,1,2
5/10/2020,124,20600001696370,1,2
5/11/2020,131,20600001696370,1,2
5/12/2020,143,20600001696370,1,2
5/13/2020,152,20600001696370,1,2
5/14/2020,159,20600001696370,1,2
5/16/2020,179,20600001696370,1,2
5/17/2020,187,20600001696370,1,2
5/18/2020,174,20600001696370,1,2
5/19/2020,163,20600001696370,1,2
5/20/2020,160,20600001696370,1,2
5/21/2020,187,20600001696370,1,2
5/22/2020,135,20600001696370,1,2
5/23/2020,141,20600001696370,1,2
5/24/2020,136,20600001696370,1,2
5/25/2020,140,20600001696370,1,2
5/26/2020,138,20600001696370,1,2
5/27/2020,144,20600001696370,1,2
5/28/2020,123,20600001696370,1,2
5/29/2020,151,20600001696370,1,2
5/30/2020,153,20600001696370,1,2
5/31/2020,179,20600001696370,1,2
6/1/2020,192,20600001696370,1,2
6/7/2020,198,20600001696370,1,2
6/8/2020,185,20600001696370,1,2
6/9/2020,189,20600001696370,1,2
6/10/2020,165,20600001696370,1,2
6/11/2020,170,20600001696370,1,2
6/12/2020,175,20600001696370,1,2
6/13/2020,193,20600001696370,1,2
7/21/2020,359,20600001696370,1,2
7/23/2020,329,20600001696370,1,2
7/24/2020,265,20600001696370,1,2
7/25/2020,225,20600001696370,1,2
7/26/2020,222,20600001696370,1,2
7/27/2020,206,20600001696370,1,2
7/28/2020,236,20600001696370,1,2
7/29/2020,252,20600001696370,1,2
7/30/2020,245,20600001696370,1,2
7/31/2020,240,20600001696370,1,2
8/1/2020,288,20600001696370,1,2
8/2/2020,195,20600001696370,1,2
8/3/2020,221,20600001696370,1,2
8/4/2020,225,20600001696370,1,2
8/5/2020,225,20600001696370,1,2
8/6/2020,225,20600001696370,1,2
8/7/2020,224,20600001696370,1,2
8/8/2020,202,20600001696370,1,2
8/9/2020,218,20600001696370,1,2
8/10/2020,179,20600001696370,1,2
8/11/2020,224,20600001696370,1,2
8/13/2020,280,20600001696370,1,2
8/14/2020,266,20600001696370,1,2
8/15/2020,291,20600001696370,1,2
8/16/2020,249,20600001696370,1,2
8/17/2020,247,20600001696370,1,2
8/18/2020,270,20600001696370,1,2
8/19/2020,269,20600001696370,1,2
8/20/2020,285,20600001696370,1,2
8/21/2020,281,20600001696370,1,2
8/22/2020,281,20600001696370,1,2
8/23/2020,273,20600001696370,1,2
8/24/2020,257,20600001696370,1,2
8/25/2020,280,20600001696370,1,2
8/26/2020,272,20600001696370,1,2
8/27/2020,296,20600001696370,1,2
8/28/2020,300,20600001696370,1,2
8/29/2020,259,20600001696370,1,2
8/30/2020,216,20600001696370,1,2
8/31/2020,203,20600001696370,1,2
9/1/2020,242,20600001696370,1,2
9/2/2020,251,20600001696370,1,2
9/3/2020,211,20600001696370,1,2
9/4/2020,265,20600001696370,1,2
9/5/2020,233,20600001696370,1,2
9/6/2020,255,20600001696370,1,2
9/7/2020,223,20600001696370,1,2
9/8/2020,193,20600001696370,1,2
9/9/2020,172,20600001696370,1,2
9/10/2020,208,20600001696370,1,2
9/11/2020,232,20600001696370,1,2
9/12/2020,227,20600001696370,1,2
9/13/2020,227,20600001696370,1,2
9/14/2020,228,20600001696370,1,2
9/15/2020,204,20600001696370,1,2
9/16/2020,212,20600001696370,1,2
9/17/2020,322,20600001696370,1,2
9/18/2020,326,20600001696370,1,2
9/19/2020,380,20600001696370,1,2
9/20/2020,345,20600001696370,1,2
9/21/2020,332,20600001696370,1,2
9/22/2020,345,20600001696370,1,2
9/23/2020,383,20600001696370,1,2
9/24/2020,345,20600001696370,1,2
9/25/2020,364,20600001696370,1,2
9/26/2020,296,20600001696370,1,2
9/27/2020,279,20600001696370,1,2
9/29/2020,347,20600001696370,1,2
9/30/2020,381,20600001696370,1,2
10/1/2020,320,20600001696370,1,2
10/2/2020,416,20600001696370,1,2
10/3/2020,442,20600001696370,1,2
10/4/2020,428,20600001696370,1,2
10/5/2020,400,20600001696370,1,2
10/6/2020,444,20600001696370,1,2
10/7/2020,457,20600001696370,1,2
10/8/2020,403,20600001696370,1,2
10/9/2020,395,20600001696370,1,2
10/10/2020,348,20600001696370,1,2
10/11/2020,311,20600001696370,1,2
10/12/2020,305,20600001696370,1,2
10/13/2020,302,20600001696370,1,2
10/14/2020,253,20600001696370,1,2
10/15/2020,288,20600001696370,1,2
10/16/2020,289,20600001696370,1,2
10/17/2020,298,20600001696370,1,2
10/18/2020,309,20600001696370,1,2
10/19/2020,311,20600001696370,1,2
10/20/2020,332,20600001696370,1,2
10/21/2020,361,20600001696370,1,2
10/22/2020,420,20600001696370,1,2
10/23/2020,391,20600001696370,1,2
10/24/2020,385,20600001696370,1,2
10/25/2020,354,20600001696370,1,2
10/26/2020,368,20600001696370,1,2
10/27/2020,376,20600001696370,1,2
10/28/2020,374,20600001696370,1,2
10/29/2020,361,20600001696370,1,2
10/30/2020,356,20600001696370,1,2
10/31/2020,351,20600001696370,1,2
11/1/2020,337,20600001696370,1,2
11/2/2020,280,20600001696370,1,2
11/3/2020,330,20600001696370,1,2
11/4/2020,305,20600001696370,1,2
11/5/2020,304,20600001696370,1,2
11/6/2020,283,20600001696370,1,2
11/7/2020,283,20600001696370,1,2
11/8/2020,285,20600001696370,1,2
11/9/2020,303,20600001696370,1,2
11/10/2020,266,20600001696370,1,2
11/11/2020,327,20600001696370,1,2
11/12/2020,296,20600001696370,1,2
11/13/2020,294,20600001696370,1,2
11/14/2020,268,20600001696370,1,2
11/15/2020,247,20600001696370,1,2
11/16/2020,248,20600001696370,1,2
11/17/2020,248,20600001696370,1,2
11/18/2020,248,20600001696370,1,2
11/19/2020,280,20600001696370,1,2
11/20/2020,293,20600001696370,1,2
11/21/2020,250,20600001696370,1,2
11/22/2020,271,20600001696370,1,2
11/23/2020,264,20600001696370,1,2
11/24/2020,253,20600001696370,1,2
11/25/2020,271,20600001696370,1,2
11/26/2020,238,20600001696370,1,2
11/27/2020,227,20600001696370,1,2
11/28/2020,208,20600001696370,1,2
11/29/2020,182,20600001696370,1,2
11/30/2020,214,20600001696370,1,2
12/1/2020,216,20600001696370,1,2
12/3/2020,282,20600001696370,1,2
12/4/2020,301,20600001696370,1,2
12/5/2020,326,20600001696370,1,2
12/6/2020,326,20600001696370,1,2
12/7/2020,337,20600001696370,1,2
12/8/2020,341,20600001696370,1,2
12/9/2020,333,20600001696370,1,2
12/10/2020,341,20600001696370,1,2
12/11/2020,364,20600001696370,1,2
12/12/2020,368,20600001696370,1,2
12/13/2020,368,20600001696370,1,2
12/14/2020,364,20600001696370,1,2
12/15/2020,374,20600001696370,1,2
12/16/2020,296,20600001696370,1,2
12/17/2020,301,20600001696370,1,2
12/18/2020,309,20600001696370,1,2
12/19/2020,310,20600001696370,1,2
12/20/2020,307,20600001696370,1,2
12/21/2020,311,20600001696370,1,2
12/22/2020,304,20600001696370,1,2
12/23/2020,337,20600001696370,1,2
12/24/2020,339,20600001696370,1,2
12/25/2020,324,20600001696370,1,2
12/26/2020,306,20600001696370,1,2
12/27/2020,349,20600001696370,1,2
1/1/2020,90,20600009406974,1,2
1/3/2020,155,20600009406974,1,2
1/4/2020,189,20600009406974,1,2
1/13/2020,198,20600009406974,1,2
1/31/2020,171,20600009406974,1,2
3/7/2020,195,20600009406974,1,2
3/8/2020,178,20600009406974,1,2
3/9/2020,162,20600009406974,1,2
3/10/2020,168,20600009406974,1,2
3/11/2020,187,20600009406974,1,2
3/12/2020,194,20600009406974,1,2
3/14/2020,184,20600009406974,1,2
3/15/2020,159,20600009406974,1,2
3/16/2020,164,20600009406974,1,2
3/17/2020,154,20600009406974,1,2
3/18/2020,173,20600009406974,1,2
3/19/2020,171,20600009406974,1,2
3/20/2020,180,20600009406974,1,2
3/21/2020,165,20600009406974,1,2
3/22/2020,143,20600009406974,1,2
3/23/2020,128,20600009406974,1,2
3/24/2020,138,20600009406974,1,2
3/25/2020,138,20600009406974,1,2
3/26/2020,132,20600009406974,1,2
3/27/2020,144,20600009406974,1,2
3/28/2020,142,20600009406974,1,2
3/29/2020,140,20600009406974,1,2
3/30/2020,132,20600009406974,1,2
3/31/2020,134,20600009406974,1,2
4/1/2020,135,20600009406974,1,2
4/2/2020,156,20600009406974,1,2
4/3/2020,177,20600009406974,1,2
4/4/2020,174,20600009406974,1,2
4/5/2020,182,20600009406974,1,2
4/6/2020,188,20600009406974,1,2
4/7/2020,186,20600009406974,1,2
4/9/2020,188,20600009406974,1,2
4/10/2020,194,20600009406974,1,2
4/12/2020,192,20600009406974,1,2
4/13/2020,192,20600009406974,1,2
4/14/2020,180,20600009406974,1,2
4/23/2020,182,20600009406974,1,2
5/4/2020,196,20600009406974,1,2
5/5/2020,187,20600009406974,1,2
5/6/2020,182,20600009406974,1,2
5/8/2020,150,20600009406974,1,2
5/9/2020,160,20600009406974,1,2
5/11/2020,149,20600009406974,1,2
5/12/2020,157,20600009406974,1,2
5/13/2020,160,20600009406974,1,2
5/14/2020,153,20600009406974,1,2
5/16/2020,157,20600009406974,1,2
5/17/2020,172,20600009406974,1,2
5/18/2020,183,20600009406974,1,2
5/19/2020,195,20600009406974,1,2
5/20/2020,183,20600009406974,1,2
5/22/2020,163,20600009406974,1,2
5/24/2020,186,20600009406974,1,2
5/25/2020,169,20600009406974,1,2
5/26/2020,171,20600009406974,1,2
5/27/2020,188,20600009406974,1,2
5/28/2020,178,20600009406974,1,2
5/31/2020,196,20600009406974,1,2
6/4/2020,176,20600009406974,1,2
7/3/2020,171,20600009406974,1,2
7/4/2020,156,20600009406974,1,2
7/5/2020,134,20600009406974,1,2
7/6/2020,120,20600009406974,1,2
7/7/2020,171,20600009406974,1,2
7/8/2020,148,20600009406974,1,2
7/9/2020,149,20600009406974,1,2
7/10/2020,164,20600009406974,1,2
7/11/2020,171,20600009406974,1,2
7/21/2020,474,20600009406974,1,2
7/23/2020,487,20600009406974,1,2
7/24/2020,498,20600009406974,1,2
9/6/2020,479,20600009406974,1,2
9/7/2020,411,20600009406974,1,2
9/8/2020,240,20600009406974,1,2
9/9/2020,186,20600009406974,1,2
9/10/2020,125,20600009406974,1,2
9/11/2020,157,20600009406974,1,2
9/12/2020,220,20600009406974,1,2
9/13/2020,220,20600009406974,1,2
9/14/2020,238,20600009406974,1,2
9/15/2020,205,20600009406974,1,2
9/16/2020,213,20600009406974,1,2
9/17/2020,257,20600009406974,1,2
9/18/2020,259,20600009406974,1,2
9/19/2020,274,20600009406974,1,2
9/20/2020,278,20600009406974,1,2
9/21/2020,302,20600009406974,1,2
9/22/2020,316,20600009406974,1,2
9/23/2020,325,20600009406974,1,2
9/24/2020,293,20600009406974,1,2
9/25/2020,246,20600009406974,1,2
9/26/2020,267,20600009406974,1,2
9/27/2020,245,20600009406974,1,2
9/28/2020,238,20600009406974,1,2
9/29/2020,280,20600009406974,1,2
9/30/2020,306,20600009406974,1,2
10/2/2020,363,20600009406974,1,2
10/3/2020,314,20600009406974,1,2
10/4/2020,346,20600009406974,1,2
10/5/2020,369,20600009406974,1,2
10/6/2020,389,20600009406974,1,2
10/7/2020,421,20600009406974,1,2
10/8/2020,411,20600009406974,1,2
10/9/2020,408,20600009406974,1,2
10/10/2020,355,20600009406974,1,2
10/11/2020,323,20600009406974,1,2
10/12/2020,319,20600009406974,1,2
10/13/2020,291,20600009406974,1,2
10/14/2020,383,20600009406974,1,2
10/15/2020,413,20600009406974,1,2
10/16/2020,377,20600009406974,1,2
10/17/2020,353,20600009406974,1,2
10/18/2020,351,20600009406974,1,2
10/19/2020,383,20600009406974,1,2
10/20/2020,371,20600009406974,1,2
10/21/2020,411,20600009406974,1,2
10/22/2020,365,20600009406974,1,2
10/23/2020,448,20600009406974,1,2
10/24/2020,377,20600009406974,1,2
10/26/2020,387,20600009406974,1,2
10/27/2020,413,20600009406974,1,2
10/28/2020,433,20600009406974,1,2
10/29/2020,440,20600009406974,1,2
10/30/2020,426,20600009406974,1,2
10/31/2020,407,20600009406974,1,2
11/1/2020,402,20600009406974,1,2
11/2/2020,408,20600009406974,1,2
11/3/2020,428,20600009406974,1,2
11/4/2020,459,20600009406974,1,2
11/6/2020,462,20600009406974,1,2
11/7/2020,453,20600009406974,1,2
11/8/2020,415,20600009406974,1,2
11/9/2020,420,20600009406974,1,2
11/10/2020,333,20600009406974,1,2
11/11/2020,178,20600009406974,1,2
11/12/2020,153,20600009406974,1,2
11/13/2020,145,20600009406974,1,2
11/14/2020,152,20600009406974,1,2
11/15/2020,149,20600009406974,1,2
11/16/2020,154,20600009406974,1,2
11/17/2020,154,20600009406974,1,2
11/18/2020,154,20600009406974,1,2
11/19/2020,205,20600009406974,1,2
11/20/2020,227,20600009406974,1,2
11/21/2020,233,20600009406974,1,2
11/22/2020,241,20600009406974,1,2
11/23/2020,255,20600009406974,1,2
11/24/2020,239,20600009406974,1,2
11/25/2020,264,20600009406974,1,2
11/26/2020,253,20600009406974,1,2
11/27/2020,262,20600009406974,1,2
11/28/2020,246,20600009406974,1,2
11/29/2020,272,20600009406974,1,2
11/30/2020,257,20600009406974,1,2
12/1/2020,324,20600009406974,1,2
12/2/2020,319,20600009406974,1,2
12/3/2020,320,20600009406974,1,2
12/4/2020,322,20600009406974,1,2
12/5/2020,337,20600009406974,1,2
12/6/2020,314,20600009406974,1,2
12/7/2020,302,20600009406974,1,2
12/8/2020,286,20600009406974,1,2
12/9/2020,300,20600009406974,1,2
12/10/2020,307,20600009406974,1,2
12/11/2020,313,20600009406974,1,2
12/12/2020,284,20600009406974,1,2
12/13/2020,268,20600009406974,1,2
12/14/2020,275,20600009406974,1,2
12/15/2020,268,20600009406974,1,2
12/16/2020,267,20600009406974,1,2
12/17/2020,251,20600009406974,1,2
12/18/2020,267,20600009406974,1,2
12/19/2020,260,20600009406974,1,2
12/20/2020,258,20600009406974,1,2
12/21/2020,264,20600009406974,1,2
12/22/2020,247,20600009406974,1,2
12/23/2020,273,20600009406974,1,2
12/24/2020,297,20600009406974,1,2
12/25/2020,265,20600009406974,1,2
12/26/2020,243,20600009406974,1,2
12/27/2020,232,20600009406974,1,2
9/23/2020,205,20600013120093,1,2
9/24/2020,46,20600013120093,1,2
9/25/2020,8,20600013120093,1,2
9/26/2020,4,20600013120093,1,2
9/27/2020,2,20600013120093,1,2
9/28/2020,2,20600013120093,1,2
9/29/2020,4,20600013120093,1,2
9/30/2020,5,20600013120093,1,2
10/1/2020,6,20600013120093,1,2
10/2/2020,8,20600013120093,1,2
10/3/2020,9,20600013120093,1,2
10/4/2020,40,20600013120093,1,2
10/5/2020,48,20600013120093,1,2
10/6/2020,54,20600013120093,1,2
10/7/2020,56,20600013120093,1,2
10/8/2020,66,20600013120093,1,2
10/9/2020,64,20600013120093,1,2
10/10/2020,81,20600013120093,1,2
10/11/2020,87,20600013120093,1,2
10/12/2020,89,20600013120093,1,2
10/13/2020,88,20600013120093,1,2
10/14/2020,91,20600013120093,1,2
10/15/2020,100,20600013120093,1,2
10/16/2020,100,20600013120093,1,2
10/17/2020,98,20600013120093,1,2
10/18/2020,99,20600013120093,1,2
10/19/2020,107,20600013120093,1,2
10/20/2020,105,20600013120093,1,2
10/21/2020,111,20600013120093,1,2
10/22/2020,100,20600013120093,1,2
10/23/2020,101,20600013120093,1,2
10/24/2020,113,20600013120093,1,2
10/25/2020,120,20600013120093,1,2
10/26/2020,129,20600013120093,1,2
10/27/2020,135,20600013120093,1,2
10/28/2020,117,20600013120093,1,2
10/29/2020,107,20600013120093,1,2
10/30/2020,108,20600013120093,1,2
10/31/2020,120,20600013120093,1,2
11/1/2020,126,20600013120093,1,2
11/2/2020,132,20600013120093,1,2
11/3/2020,131,20600013120093,1,2
11/4/2020,139,20600013120093,1,2
11/5/2020,128,20600013120093,1,2
11/6/2020,137,20600013120093,1,2
11/7/2020,162,20600013120093,1,2
11/8/2020,167,20600013120093,1,2
11/9/2020,149,20600013120093,1,2
11/10/2020,140,20600013120093,1,2
11/11/2020,169,20600013120093,1,2
11/12/2020,154,20600013120093,1,2
11/13/2020,187,20600013120093,1,2
11/14/2020,192,20600013120093,1,2
11/15/2020,196,20600013120093,1,2
11/16/2020,196,20600013120093,1,2
11/17/2020,196,20600013120093,1,2
11/18/2020,196,20600013120093,1,2
11/19/2020,206,20600013120093,1,2
11/20/2020,221,20600013120093,1,2
11/21/2020,254,20600013120093,1,2
11/22/2020,265,20600013120093,1,2
11/23/2020,259,20600013120093,1,2
11/24/2020,232,20600013120093,1,2
11/25/2020,247,20600013120093,1,2
11/26/2020,260,20600013120093,1,2
11/27/2020,284,20600013120093,1,2
11/28/2020,302,20600013120093,1,2
11/29/2020,296,20600013120093,1,2
11/30/2020,289,20600013120093,1,2
12/1/2020,315,20600013120093,1,2
12/3/2020,294,20600013120093,1,2
12/4/2020,276,20600013120093,1,2
12/5/2020,263,20600013120093,1,2
12/6/2020,244,20600013120093,1,2
12/7/2020,248,20600013120093,1,2
12/8/2020,255,20600013120093,1,2
12/9/2020,286,20600013120093,1,2
12/10/2020,312,20600013120093,1,2
12/11/2020,264,20600013120093,1,2
12/12/2020,362,20600013120093,1,2
12/13/2020,342,20600013120093,1,2
12/14/2020,331,20600013120093,1,2
12/15/2020,364,20600013120093,1,2
12/16/2020,418,20600013120093,1,2
12/17/2020,409,20600013120093,1,2
12/18/2020,415,20600013120093,1,2
12/20/2020,447,20600013120093,1,2
12/21/2020,444,20600013120093,1,2
12/22/2020,448,20600013120093,1,2
1/1/2020,155,20600007704997,1,2
1/2/2020,147,20600007704997,1,2
1/3/2020,163,20600007704997,1,2
1/5/2020,158,20600007704997,1,2
1/6/2020,138,20600007704997,1,2
1/7/2020,141,20600007704997,1,2
1/8/2020,139,20600007704997,1,2
1/9/2020,134,20600007704997,1,2
1/10/2020,131,20600007704997,1,2
1/11/2020,131,20600007704997,1,2
1/12/2020,157,20600007704997,1,2
1/13/2020,147,20600007704997,1,2
1/14/2020,161,20600007704997,1,2
1/15/2020,154,20600007704997,1,2
1/16/2020,152,20600007704997,1,2
1/17/2020,153,20600007704997,1,2
1/18/2020,142,20600007704997,1,2
1/19/2020,126,20600007704997,1,2
1/20/2020,122,20600007704997,1,2
1/21/2020,126,20600007704997,1,2
1/22/2020,138,20600007704997,1,2
1/23/2020,148,20600007704997,1,2
1/24/2020,153,20600007704997,1,2
1/25/2020,145,20600007704997,1,2
1/26/2020,127,20600007704997,1,2
1/27/2020,130,20600007704997,1,2
1/28/2020,140,20600007704997,1,2
1/29/2020,150,20600007704997,1,2
1/30/2020,150,20600007704997,1,2
1/31/2020,118,20600007704997,1,2
2/3/2020,134,20600007704997,1,2
2/4/2020,129,20600007704997,1,2
2/5/2020,136,20600007704997,1,2
2/6/2020,144,20600007704997,1,2
2/7/2020,138,20600007704997,1,2
2/8/2020,138,20600007704997,1,2
2/9/2020,137,20600007704997,1,2
2/10/2020,110,20600007704997,1,2
2/11/2020,141,20600007704997,1,2
2/12/2020,141,20600007704997,1,2
2/13/2020,169,20600007704997,1,2
2/14/2020,178,20600007704997,1,2
2/15/2020,189,20600007704997,1,2
2/16/2020,178,20600007704997,1,2
2/17/2020,169,20600007704997,1,2
2/18/2020,159,20600007704997,1,2
2/19/2020,168,20600007704997,1,2
2/20/2020,155,20600007704997,1,2
2/21/2020,167,20600007704997,1,2
2/22/2020,172,20600007704997,1,2
2/23/2020,166,20600007704997,1,2
2/24/2020,156,20600007704997,1,2
2/25/2020,186,20600007704997,1,2
2/26/2020,197,20600007704997,1,2
2/27/2020,197,20600007704997,1,2
2/29/2020,193,20600007704997,1,2
3/1/2020,181,20600007704997,1,2
3/10/2020,185,20600007704997,1,2
3/11/2020,189,20600007704997,1,2
3/12/2020,193,20600007704997,1,2
9/19/2020,484,20600007704997,1,2
9/20/2020,413,20600007704997,1,2
9/21/2020,406,20600007704997,1,2
9/22/2020,326,20600007704997,1,2
9/23/2020,483,20600007704997,1,2
9/24/2020,471,20600007704997,1,2
9/28/2020,441,20600007704997,1,2
9/29/2020,464,20600007704997,1,2
9/30/2020,491,20600007704997,1,2
10/2/2020,471,20600007704997,1,2
10/3/2020,402,20600007704997,1,2
10/4/2020,394,20600007704997,1,2
10/5/2020,402,20600007704997,1,2
10/6/2020,452,20600007704997,1,2
10/14/2020,482,20600007704997,1,2
10/17/2020,461,20600007704997,1,2
10/19/2020,476,20600007704997,1,2
10/20/2020,482,20600007704997,1,2
10/25/2020,453,20600007704997,1,2
10/26/2020,450,20600007704997,1,2
10/27/2020,468,20600007704997,1,2
1/22/2020,199,20600006900867,1,2
1/23/2020,186,20600006900867,1,2
1/24/2020,187,20600006900867,1,2
1/25/2020,198,20600006900867,1,2
8/14/2020,482,20600006900867,1,2
8/15/2020,412,20600006900867,1,2
8/16/2020,374,20600006900867,1,2
8/17/2020,362,20600006900867,1,2
8/18/2020,357,20600006900867,1,2
8/19/2020,356,20600006900867,1,2
8/20/2020,387,20600006900867,1,2
8/21/2020,390,20600006900867,1,2
8/22/2020,421,20600006900867,1,2
8/23/2020,434,20600006900867,1,2
8/24/2020,417,20600006900867,1,2
8/25/2020,394,20600006900867,1,2
8/27/2020,472,20600006900867,1,2
8/28/2020,462,20600006900867,1,2
8/29/2020,458,20600006900867,1,2
8/30/2020,464,20600006900867,1,2
8/31/2020,457,20600006900867,1,2
9/1/2020,432,20600006900867,1,2
9/2/2020,423,20600006900867,1,2
9/9/2020,426,20600006900867,1,2
10/17/2020,392,20600006900867,1,2
10/18/2020,339,20600006900867,1,2
10/19/2020,337,20600006900867,1,2
10/20/2020,379,20600006900867,1,2
10/21/2020,425,20600006900867,1,2
10/23/2020,381,20600006900867,1,2
10/24/2020,442,20600006900867,1,2
10/26/2020,453,20600006900867,1,2
10/27/2020,489,20600006900867,1,2
11/2/2020,471,20600006900867,1,2
11/3/2020,469,20600006900867,1,2
11/4/2020,455,20600006900867,1,2
11/5/2020,436,20600006900867,1,2
11/10/2020,471,20600006900867,1,2
12/8/2020,471,20600006900867,1,2
12/20/2020,469,20600006900867,1,2
12/21/2020,470,20600006900867,1,2
10/2/2020,467,20600003587248,1,2
10/3/2020,434,20600003587248,1,2
10/4/2020,402,20600003587248,1,2
10/5/2020,437,20600003587248,1,2
10/6/2020,481,20600003587248,1,2
1/1/2020,110,20600006363064,1,2
1/2/2020,112,20600006363064,1,2
1/3/2020,106,20600006363064,1,2
1/4/2020,127,20600006363064,1,2
1/5/2020,124,20600006363064,1,2
1/6/2020,120,20600006363064,1,2
1/7/2020,120,20600006363064,1,2
1/8/2020,127,20600006363064,1,2
1/9/2020,124,20600006363064,1,2
1/10/2020,127,20600006363064,1,2
1/11/2020,130,20600006363064,1,2
1/12/2020,154,20600006363064,1,2
1/13/2020,146,20600006363064,1,2
1/14/2020,147,20600006363064,1,2
1/15/2020,141,20600006363064,1,2
1/16/2020,138,20600006363064,1,2
1/17/2020,143,20600006363064,1,2
